r_sound_1,l_sound_1,correct_1,r_sound_2,l_sound_2,correct_2,order_1,order_2,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instructions_text.started,trigger_catch.started,trigger_catch.keys,trigger_catch.rt,sound_stim.started,participant,session,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,11.818062958001974,11.818062958001974,5,7.721852957998635,,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
pi_tu_bi.wav,tu_bi_pi.wav,z,du_ti_ta.wav,ta_ti_du.wav,m,ta.wav,di.wav,0,0,0,0,,,,,19.62959916633675,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
pa_bu_da.wav,bu_pa_da.wav,m,di_ba_pu.wav,ba_di_pu.wav,z,ti.wav,ba.wav,0,1,1,1,,,,,20.098643624667844,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
ba_di_pu.wav,di_ba_pu.wav,m,bu_pa_da.wav,pa_bu_da.wav,z,du.wav,pu.wav,0,2,2,2,,,,,20.565611624668477,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
ta_ti_du.wav,du_ti_ta.wav,z,tu_bi_pi.wav,pi_tu_bi.wav,m,pi.wav,ta.wav,0,3,3,3,,,,,21.031831124666738,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,4,4,4,,,,,21.498528999669603,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,5,5,5,,,,,21.965474832668647,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,bu.wav,0,6,6,6,,,,,22.43180833266912,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,pa.wav,0,7,7,7,,,,,22.898936249668864,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,da.wav,0,8,8,8,,,,,23.365471041666993,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,pi.wav,0,9,9,9,,,,,23.845419624667798,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,tu.wav,0,10,10,10,,,,,24.31350849966863,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,bi.wav,0,11,11,11,,,,,24.780023332667284,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,di.wav,0,12,12,12,,,,,25.246691249667734,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,ba.wav,0,13,13,13,,,,,25.71347545766936,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,pu.wav,0,14,14,14,,,,,26.18017933266698,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,pi.wav,0,15,15,15,,,,,26.646501207669886,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,tu.wav,0,16,16,16,,,,,27.11345795766853,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,bi.wav,0,17,17,17,,,,,27.58016833266835,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,ta.wav,0,18,18,18,,,,,28.0464729996677,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ti.wav,0,19,19,19,,,,,28.51358724966873,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,du.wav,0,20,20,20,,,,,28.980176791669024,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,bu.wav,0,21,21,21,,,,,29.44666266666924,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,pa.wav,0,22,22,22,,,,,29.912936832668734,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,da.wav,0,23,23,23,,,,,30.380198624669234,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,pi.wav,0,24,24,24,,,,,30.84659920766741,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,tu.wav,0,25,25,25,,,,,31.31366954166903,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,bi.wav,0,26,26,26,,,,,31.78017512467001,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,ta.wav,0,27,27,27,,,,,32.246484832667434,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ti.wav,0,28,28,28,,,,,32.713565416667066,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,du.wav,0,29,29,29,,,,,33.179823791666664,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,bu.wav,0,30,30,30,,,,,33.6467816666666,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,pa.wav,0,31,31,31,,,,,34.1134270826699,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,da.wav,0,32,32,32,,,,,34.580140624668516,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,di.wav,0,33,33,33,,,,,35.04685520766749,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ba.wav,0,34,34,34,,,,,35.51366708266893,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,pu.wav,0,35,35,35,,,,,35.980038749669134,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,pi.wav,0,36,36,36,,,,,36.4466673326681,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,tu.wav,0,37,37,37,,,,,36.913517624667534,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,bi.wav,0,38,38,38,,,,,37.38026970766829,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,di.wav,0,39,39,39,,,,,37.84665704166788,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,ba.wav,0,40,40,40,,,,,38.31368304166996,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,pu.wav,0,41,41,41,,,,,38.78020654166927,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bu.wav,ta.wav,0,42,42,42,,,,,39.246581749667044,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pa.wav,ti.wav,0,43,43,43,,,,,39.71339137466954,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,da.wav,du.wav,0,44,44,44,,,,,40.18015379166924,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,di.wav,bu.wav,0,45,45,45,,,,,40.646618874667425,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ba.wav,pa.wav,0,46,46,46,,,,,41.113384874668796,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pu.wav,da.wav,0,47,47,47,,,,,41.58033345766695,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,pi.wav,bu.wav,0,48,48,48,,,,,42.0466304166696,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,tu.wav,pa.wav,0,49,49,49,,,,,42.513692416669315,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,bi.wav,da.wav,0,50,50,50,,,,,42.98013491666667,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ta.wav,ta.wav,0,51,51,51,,,,,43.44663479166799,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,ti.wav,ti.wav,0,52,52,52,,,,,43.91375970766991,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
None,None,None,None,None,None,du.wav,du.wav,0,53,53,53,,,,,44.38016491666737,test,001,2023-08-02_15h20.01.400,exposure_order_1,2022.2.5,None,
