Order 1,Order 2
bi,bu
ba,ba
bu,bi
di,pu
da,pa
du,pi
ti,pu
tu,pa
ta,pi
ti,ta
tu,tu
ta,ti
bi,du
ba,da
bu,di
di,ta
da,tu
du,ti
ti,pu
tu,pa
ta,pi
bi,bu
ba,ba
bu,bi
ti,bu
tu,ba
ta,bi
pi,bu
pa,ba
pu,bi
di,bu
da,ba
du,bi
pi,du
pa,da
pu,di
pi,pu
pa,pa
pu,pi
pi,ta
pa,tu
pu,ti
bi,bu
ba,ba
bu,bi
ti,pu
tu,pa
ta,pi
ti,du
tu,da
ta,di
ti,bu
tu,ba
ta,bi
ti,bu
tu,ba
ta,bi
bi,pu
ba,pa
bu,pi
di,du
da,da
du,di
bi,pu
ba,pa
bu,pi
ti,pu
tu,pa
ta,pi
pi,ta
pa,tu
pu,ti
pi,bu
pa,ba
pu,bi
pi,du
pa,da
pu,di
ti,bu
tu,ba
ta,bi
pi,pu
pa,pa
pu,pi
di,du
da,da
du,di
pi,bu
pa,ba
pu,bi
di,du
da,da
du,di
pi,ta
pa,tu
pu,ti
pi,pu
pa,pa
pu,pi
ti,ta
tu,tu
ta,ti
bi,ta
ba,tu
bu,ti
pi,du
pa,da
pu,di
bi,bu
ba,ba
bu,bi
pi,ta
pa,tu
pu,ti
pi,pu
pa,pa
pu,pi
bi,du
ba,da
bu,di
di,pu
da,pa
du,pi
ti,du
tu,da
ta,di
ti,du
tu,da
ta,di
di,du
da,da
du,di
pi,pu
pa,pa
pu,pi
di,pu
da,pa
du,pi
di,du
da,da
du,di
pi,ta
pa,tu
pu,ti
ti,pu
tu,pa
ta,pi
di,du
da,da
du,di
pi,du
pa,da
pu,di
pi,pu
pa,pa
pu,pi
di,du
da,da
du,di
di,ta
da,tu
du,ti
di,ta
da,tu
du,ti
pi,du
pa,da
pu,di
di,bu
da,ba
du,bi
pi,pu
pa,pa
pu,pi
ti,pu
tu,pa
ta,pi
bi,bu
ba,ba
bu,bi
di,pu
da,pa
du,pi
ti,bu
tu,ba
ta,bi
ti,ta
tu,tu
ta,ti
pi,pu
pa,pa
pu,pi
ti,pu
tu,pa
ta,pi
di,du
da,da
du,di
bi,pu
ba,pa
bu,pi
di,du
da,da
du,di
pi,pu
pa,pa
pu,pi
bi,ta
ba,tu
bu,ti
di,pu
da,pa
du,pi
bi,pu
ba,pa
bu,pi
ti,pu
tu,pa
ta,pi
pi,ta
pa,tu
pu,ti
pi,bu
pa,ba
pu,bi
di,du
da,da
du,di
pi,bu
pa,ba
pu,bi
bi,ta
ba,tu
bu,ti
bi,ta
ba,tu
bu,ti
di,ta
da,tu
du,ti
pi,ta
pa,tu
pu,ti
bi,bu
ba,ba
bu,bi
ti,pu
tu,pa
ta,pi
pi,pu
pa,pa
pu,pi
di,pu
da,pa
du,pi
bi,du
ba,da
bu,di
bi,pu
ba,pa
bu,pi
bi,ta
ba,tu
bu,ti
bi,bu
ba,ba
bu,bi
pi,ta
pa,tu
pu,ti
ti,du
tu,da
ta,di
di,bu
da,ba
du,bi
ti,ta
tu,tu
ta,ti
pi,ta
pa,tu
pu,ti
pi,du
pa,da
pu,di
bi,bu
ba,ba
bu,bi
